NEIGHBOURHOOD,TOTAL_POPULATION,NOT_A_VISIBLE_MINORITY_TOTAL,TOTAL_VISIBLE_MINORITY_POPULATION,CANADIAN_CITIZENS,CANADIAN_CITIZENS_18_AND_OVER,CANADIAN_CITIZENS_UNDER_18,NON-CITIZENS,MEN_AGE_0-14,TOTAL_AGE_0-14,WOMEN_AGE_0-14,MEN_AGE_0-4,TOTAL_AGE_0-4,WOMEN_AGE_0-4,MEN_AGE_10-14,TOTAL_AGE_10-14,WOMEN_AGE_10-14,MEN_AGE_100_AND_OVER,TOTAL_AGE_100_AND_OVER,WOMEN_AGE_100_AND_OVER,MEN_AGE_15-19,TOTAL_AGE_15-19,WOMEN_AGE_15-19,MEN_AGE_15-64,TOTAL_AGE_15-64,WOMEN_AGE_15-64,MEN_AGE_20-24,TOTAL_AGE_20-24,WOMEN_AGE_20-24,MEN_AGE_25-29,TOTAL_AGE_25-29,WOMEN_AGE_25-29,MEN_AGE_30-34,TOTAL_AGE_30-34,WOMEN_AGE_30-34,MEN_AGE_35-39,TOTAL_AGE_35-39,WOMEN_AGE_35-39,MEN_AGE_40-44,TOTAL_AGE_40-44,WOMEN_AGE_40-44,MEN_AGE_45-49,TOTAL_AGE_45-49,WOMEN_AGE_45-49,MEN_AGE_5-9,TOTAL_AGE_5-9,WOMEN_AGE_5-9,MEN_AGE_50-54,TOTAL_AGE_50-54,WOMEN_AGE_50-54,MEN_AGE_55-59,TOTAL_AGE_55-59,WOMEN_AGE_55-59,MEN_AGE_60-64,TOTAL_AGE_60-64,WOMEN_AGE_60-64,MEN_AGE_65-69,TOTAL_AGE_65-69,WOMEN_AGE_65-69,MEN_AGE_65+,TOTAL_AGE_65+,WOMEN_AGE_65+,MEN_AGE_70-74,TOTAL_AGE_70-74,WOMEN_AGE_70-74,MEN_AGE_75-79,TOTAL_AGE_75-79,WOMEN_AGE_75-79,MEN_AGE_80-84,TOTAL_AGE_80-84,WOMEN_AGE_80-84,MEN_AGE_85-89,TOTAL_AGE_85-89,WOMEN_AGE_85-89,MEN_AGE_85+,TOTAL_AGE_85+,WOMEN_AGE_85+,MEN_AGE_90-94,TOTAL_AGE_90-94,WOMEN_AGE_90-94,MEN_AGE_95-99,TOTAL_AGE_95-99,WOMEN_AGE_95-99,TOTAL_COUPLES_WITH_CHILDREN,COUPLES_WITH_CHILDREN,COUPLES_WITHOUT_CHILDREN,TOTAL_MARRIED_COUPLES,MARRIED_COUPLES_WITH_CHILDREN,MARRIED_COUPLES_WITHOUT_CHILDREN,SINGLE_PARENT_MALE,SINGLE_PARENT_FEMALE,TOTAL_COUPLES,TOTAL_SINGLE_PARENTS,FAMILIES_WITH_2_PERSONS,FAMILIES_WITH_3_PERSONS,FAMILIES_WITH_4_PERSONS,FAMILIES_WITH_5_PERSONS,AVERAGE_NUMBER_OF_CHILDREN_IN_FAMILIES,AVERAGE_FAMILY_SIZE,1_PERSON_HOUSEHOLDS,2_PERSON_HOUSEHOLDS,3_PERSON_HOUSEHOLDS,4_PERSON_HOUSEHOLDS,5_PERSON_HOUSEHOLDS,AVERAGE_HOUSEHOLD_SIZE,COUPLES_WITH_CHILDREN_IN_HOUSEHOLDS,COUPLES_WITH_CHILDREN_IN_HOUSEHOLDS,COUPLES_WITHOUT_CHILDREN_IN_HOUSEHOLDS,MULTIGENERATIONAL_HOUSEHOLDS,MULTIGENERATIONAL_HOUSEHOLDS_WITH_CHILDREN,1_COUPLE_FAMILY_WITH_ADDITIONAL_PERSON(S),1_COUPLE_FAMILY_WITHOUT_ADDITIONAL_PERSON(S),1_PERSON_HOUSEHOLDS_WITH_CHILDREN,1_PERSON_HOUSEHOLDS,2_OR_MORE_NON-COUPLE_FAMILIES,COMMON-LAW_DIVORCED,COMMON-LAW_NEVER_MARRIED,COMMON-LAW_SEPARATED,COMMON-LAW_WIDOWED,TOTAL_COMMON-LAW,TOTAL_MARRIED,MARRIED_OR_COMMON-LAW,MARRIED_OR_COMMON-LAW_DIVORCED_OR_SEPARATED,MARRIED_OR_COMMON-LAW_NEVER_MARRIED,MARRIED_OR_COMMON-LAW_SEPARATED,MARRIED_OR_COMMON-LAW_WIDOWED,MARRIED_OR_COMMON-LAW,TOTAL_PERSONS_IN_PRIVATE_HOUSEHOLDS,PERSONS_IN_HOUSEHOLDS_WITH_CHILDREN,PERSONS_IN_HOUSEHOLDS_WITH_CHILDREN_BY_SINGLE_PARENT,PERSONS_IN_HOUSEHOLDS_WITH_CHILDREN_BY_COUPLE,PERSONS_IN_HOUSEHOLDS_WITH_MARRIED_OR_COMMON-LAW,PERSONS_IN_HOUSEHOLDS_WITH_SINGLE_PARENT_MALE,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES_LIVING_ALONE,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES_NOT_RELATED,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES_RELATED,AVERAGE_AGE_MALE,MEDIAN_AGE_MALE,AVERAGE_AGE_TOTAL,MEDIAN_AGE_TOTAL,AVERAGE_AGE_FEMALE,MEDIAN_AGE_FEMALE,"TOTAL_INCOME_$10,000-$19,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(5+_PERSON_HOUSEHOLDS)","TOTAL_HOUSEHOLD_SIZE_$10,000-$19,999","TOTAL_HOUSEHOLD_SIZE_$100,000_AND_OVER","TOTAL_HOUSEHOLD_SIZE_$20,000-$29,999","TOTAL_HOUSEHOLD_SIZE_$30,000-$39,999","TOTAL_HOUSEHOLD_SIZE_$40,000-$49,999","TOTAL_HOUSEHOLD_SIZE_$50,000-$59,999","TOTAL_HOUSEHOLD_SIZE_$60,000-$69,999","TOTAL_HOUSEHOLD_SIZE_$70,000-$79,999","TOTAL_HOUSEHOLD_SIZE_$80,000-$89,999","TOTAL_HOUSEHOLD_SIZE_$90,000-$99,999","TOTAL_HOUSEHOLD_SIZE_UNDER_$10,000"
RIVERDALE,1960.0,3765.0,495.0,4120.0,3380.0,750.0,145.0,150.0,280.0,130.0,45.0,90.0,45.0,55.0,105.0,45.0,0.0,0.0,0.0,40.0,75.0,35.0,635.0,1295.0,660.0,40.0,70.0,30.0,55.0,95.0,45.0,70.0,150.0,85.0,75.0,165.0,85.0,85.0,150.0,70.0,70.0,130.0,60.0,50.0,90.0,40.0,65.0,135.0,70.0,65.0,145.0,80.0,70.0,165.0,95.0,75.0,160.0,90.0,165.0,385.0,220.0,50.0,120.0,70.0,20.0,65.0,40.0,10.0,25.0,10.0,10.0,15.0,5.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,35.0,80.0,350.0,140.0,210.0,25.0,65.0,465.0,90.0,345.0,105.0,85.0,20.0,2.0,3.0,345.0,365.0,115.0,100.0,30.0,2.0,435.0,165.0,270.0,10.0,0.0,25.0,515.0,75.0,350.0,50.0,60.0,160.0,5.0,5.0,235.0,710.0,945.0,135.0,495.0,50.0,60.0,740.0,1960.0,440.0,135.0,305.0,930.0,90.0,500.0,345.0,115.0,40.0,41.8,42.8,43.5,44.8,45.2,46.0,10.0,110.0,20.0,55.0,30.0,30.0,10.0,20.0,0.0,10.0,15.0,0.0,210.0,0.0,20.0,20.0,20.0,20.0,35.0,20.0,10.0,0.0,0.0,110.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,520.0,25.0,75.0,55.0,60.0,30.0,65.0,45.0,30.0,30.0
RIVERVIEW AREA,440.0,810.0,160.0,935.0,710.0,225.0,20.0,45.0,75.0,30.0,10.0,20.0,10.0,15.0,25.0,5.0,0.0,0.0,0.0,10.0,35.0,20.0,140.0,290.0,155.0,10.0,25.0,15.0,10.0,20.0,10.0,5.0,20.0,10.0,5.0,20.0,10.0,15.0,30.0,15.0,15.0,25.0,15.0,20.0,25.0,10.0,15.0,40.0,25.0,20.0,40.0,20.0,15.0,35.0,15.0,15.0,30.0,20.0,35.0,70.0,35.0,10.0,20.0,10.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,105.0,65.0,45.0,10.0,5.0,115.0,10.0,55.0,25.0,30.0,15.0,2.0,3.0,20.0,50.0,25.0,30.0,25.0,3.0,105.0,60.0,45.0,0.0,5.0,5.0,115.0,10.0,20.0,0.0,15.0,10.0,0.0,5.0,20.0,215.0,235.0,20.0,90.0,5.0,15.0,130.0,440.0,155.0,25.0,130.0,230.0,15.0,35.0,20.0,5.0,5.0,41.2,44.8,41.5,44.8,42.0,45.6,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0
ROSENTHAL,4875.0,3875.0,5800.0,7625.0,5375.0,2255.0,2050.0,555.0,1130.0,575.0,240.0,470.0,230.0,135.0,285.0,150.0,0.0,0.0,0.0,145.0,265.0,120.0,1715.0,3490.0,1780.0,135.0,265.0,130.0,205.0,425.0,220.0,255.0,530.0,275.0,280.0,590.0,310.0,245.0,485.0,240.0,180.0,340.0,155.0,180.0,375.0,195.0,130.0,255.0,135.0,80.0,170.0,90.0,65.0,165.0,105.0,45.0,105.0,55.0,115.0,255.0,135.0,40.0,85.0,45.0,15.0,40.0,25.0,10.0,20.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,70.0,140.0,1005.0,715.0,290.0,25.0,115.0,1215.0,140.0,505.0,330.0,380.0,140.0,2.0,3.0,300.0,470.0,295.0,360.0,235.0,3.0,995.0,645.0,350.0,85.0,15.0,90.0,1100.0,110.0,300.0,70.0,65.0,340.0,15.0,5.0,420.0,2050.0,2465.0,160.0,955.0,75.0,95.0,1280.0,4870.0,1675.0,235.0,1440.0,2430.0,145.0,630.0,300.0,165.0,160.0,32.0,33.2,32.4,33.2,32.8,33.6,15.0,10.0,0.0,0.0,10.0,20.0,0.0,15.0,10.0,20.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,95.0,0.0,10.0,0.0,15.0,10.0,0.0,0.0,25.0,0.0,0.0,80.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,15.0,335.0,10.0,15.0,25.0,45.0,20.0,35.0,40.0,55.0,10.0
ROSSDALE,805.0,1520.0,490.0,1790.0,1590.0,200.0,220.0,30.0,65.0,35.0,10.0,25.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,10.0,25.0,15.0,335.0,620.0,290.0,15.0,45.0,30.0,50.0,95.0,45.0,45.0,80.0,35.0,40.0,75.0,25.0,30.0,45.0,15.0,35.0,50.0,20.0,15.0,20.0,5.0,30.0,55.0,25.0,35.0,65.0,35.0,40.0,80.0,40.0,20.0,50.0,25.0,60.0,120.0,60.0,25.0,45.0,20.0,10.0,10.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,60.0,140.0,55.0,85.0,10.0,5.0,205.0,15.0,160.0,30.0,30.0,5.0,2.0,2.0,190.0,175.0,40.0,30.0,5.0,2.0,195.0,60.0,140.0,0.0,0.0,10.0,210.0,15.0,195.0,25.0,20.0,100.0,0.0,0.0,125.0,295.0,420.0,50.0,250.0,10.0,15.0,325.0,805.0,120.0,20.0,95.0,410.0,20.0,260.0,195.0,55.0,15.0,43.9,43.2,43.4,42.0,42.7,41.2,0.0,35.0,15.0,20.0,15.0,0.0,15.0,20.0,30.0,15.0,20.0,10.0,135.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,25.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,220.0,15.0,35.0,25.0,20.0,30.0,40.0,30.0,20.0,25.0
ROSSLYN,3245.0,3840.0,2010.0,5090.0,4115.0,975.0,775.0,270.0,535.0,260.0,80.0,175.0,90.0,95.0,190.0,90.0,0.0,0.0,0.0,90.0,170.0,80.0,950.0,1845.0,895.0,90.0,190.0,95.0,95.0,165.0,70.0,100.0,195.0,95.0,110.0,215.0,110.0,90.0,175.0,90.0,75.0,145.0,75.0,95.0,175.0,80.0,85.0,160.0,70.0,115.0,220.0,110.0,105.0,200.0,100.0,75.0,150.0,75.0,325.0,860.0,540.0,75.0,145.0,75.0,50.0,130.0,80.0,55.0,155.0,100.0,45.0,160.0,115.0,75.0,275.0,205.0,25.0,90.0,60.0,5.0,30.0,20.0,105.0,45.0,65.0,470.0,260.0,210.0,40.0,140.0,575.0,185.0,380.0,170.0,125.0,85.0,2.0,3.0,375.0,355.0,180.0,145.0,125.0,3.0,485.0,255.0,230.0,45.0,10.0,65.0,595.0,115.0,375.0,90.0,45.0,160.0,5.0,0.0,215.0,990.0,1205.0,235.0,840.0,50.0,375.0,1500.0,2960.0,920.0,295.0,620.0,1150.0,185.0,710.0,375.0,230.0,110.0,42.3,40.8,45.4,44.0,48.3,48.4,35.0,20.0,70.0,55.0,40.0,20.0,15.0,25.0,15.0,0.0,15.0,10.0,115.0,20.0,20.0,55.0,40.0,20.0,45.0,15.0,35.0,0.0,0.0,70.0,0.0,0.0,15.0,10.0,10.0,15.0,10.0,15.0,0.0,0.0,90.0,0.0,15.0,0.0,0.0,10.0,15.0,10.0,10.0,0.0,0.0,55.0,10.0,15.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,50.0,355.0,95.0,105.0,110.0,65.0,65.0,105.0,60.0,70.0,15.0
ROYAL GARDENS,3390.0,3810.0,3160.0,5830.0,4490.0,1335.0,1145.0,335.0,680.0,345.0,105.0,210.0,105.0,115.0,240.0,125.0,0.0,0.0,0.0,100.0,190.0,90.0,1110.0,2260.0,1150.0,135.0,250.0,115.0,145.0,260.0,115.0,135.0,290.0,155.0,120.0,260.0,140.0,110.0,220.0,110.0,80.0,185.0,105.0,120.0,240.0,120.0,90.0,195.0,110.0,100.0,210.0,110.0,95.0,200.0,105.0,45.0,120.0,75.0,185.0,450.0,260.0,45.0,100.0,60.0,40.0,85.0,45.0,35.0,75.0,40.0,15.0,45.0,25.0,25.0,60.0,40.0,5.0,10.0,5.0,5.0,5.0,0.0,115.0,40.0,75.0,560.0,350.0,205.0,30.0,190.0,670.0,220.0,410.0,205.0,180.0,105.0,2.0,3.0,385.0,400.0,220.0,200.0,135.0,3.0,600.0,360.0,245.0,35.0,0.0,55.0,775.0,170.0,390.0,80.0,35.0,180.0,5.0,0.0,230.0,1175.0,1400.0,180.0,905.0,100.0,125.0,1310.0,3385.0,1145.0,370.0,775.0,1345.0,220.0,680.0,385.0,195.0,100.0,36.3,33.2,37.6,35.6,38.8,37.2,25.0,25.0,75.0,50.0,40.0,60.0,15.0,25.0,0.0,25.0,30.0,10.0,145.0,10.0,25.0,30.0,45.0,55.0,45.0,30.0,25.0,0.0,10.0,145.0,10.0,15.0,15.0,10.0,0.0,30.0,20.0,30.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,15.0,10.0,10.0,10.0,10.0,0.0,70.0,10.0,10.0,25.0,10.0,10.0,10.0,0.0,10.0,0.0,45.0,505.0,105.0,105.0,120.0,125.0,100.0,115.0,65.0,95.0,50.0
RUNDLE HEIGHTS,3440.0,4290.0,2400.0,5830.0,4300.0,1525.0,865.0,470.0,895.0,430.0,145.0,280.0,135.0,165.0,300.0,135.0,0.0,0.0,0.0,105.0,205.0,100.0,1085.0,2160.0,1075.0,85.0,175.0,90.0,100.0,210.0,115.0,140.0,295.0,160.0,140.0,285.0,145.0,115.0,225.0,110.0,110.0,220.0,110.0,155.0,320.0,160.0,100.0,195.0,95.0,100.0,185.0,85.0,90.0,165.0,75.0,75.0,140.0,70.0,190.0,380.0,190.0,50.0,95.0,45.0,35.0,70.0,35.0,20.0,45.0,25.0,10.0,25.0,15.0,15.0,30.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,155.0,75.0,80.0,440.0,240.0,200.0,45.0,230.0,600.0,275.0,435.0,175.0,125.0,135.0,2.0,3.0,380.0,435.0,195.0,140.0,170.0,3.0,535.0,280.0,255.0,40.0,5.0,60.0,740.0,205.0,380.0,95.0,60.0,235.0,10.0,5.0,315.0,915.0,1225.0,200.0,920.0,90.0,105.0,1315.0,3440.0,1265.0,490.0,775.0,1200.0,275.0,700.0,380.0,200.0,120.0,34.8,34.0,34.8,34.0,34.8,33.6,30.0,35.0,75.0,60.0,20.0,40.0,25.0,15.0,10.0,10.0,20.0,20.0,140.0,35.0,35.0,25.0,45.0,20.0,35.0,40.0,30.0,10.0,10.0,85.0,10.0,25.0,20.0,10.0,25.0,20.0,15.0,20.0,10.0,0.0,60.0,0.0,20.0,10.0,10.0,15.0,10.0,10.0,0.0,10.0,10.0,50.0,20.0,15.0,15.0,15.0,20.0,30.0,10.0,10.0,0.0,60.0,370.0,145.0,150.0,85.0,120.0,100.0,100.0,75.0,70.0,40.0
RURAL NORTH EAST HORSE HILL,380.0,420.0,130.0,535.0,415.0,115.0,0.0,10.0,35.0,25.0,0.0,10.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,15.0,20.0,5.0,185.0,295.0,110.0,25.0,30.0,15.0,20.0,30.0,10.0,20.0,25.0,10.0,20.0,30.0,10.0,10.0,25.0,10.0,15.0,20.0,10.0,10.0,15.0,15.0,25.0,40.0,15.0,25.0,45.0,20.0,20.0,25.0,10.0,15.0,25.0,10.0,30.0,50.0,20.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,55.0,30.0,25.0,5.0,5.0,60.0,5.0,30.0,10.0,10.0,10.0,2.0,3.0,20.0,30.0,15.0,10.0,20.0,3.0,45.0,20.0,25.0,5.0,0.0,10.0,50.0,0.0,20.0,5.0,5.0,0.0,0.0,0.0,5.0,120.0,130.0,20.0,165.0,10.0,20.0,215.0,255.0,70.0,10.0,65.0,115.0,5.0,55.0,20.0,20.0,15.0,43.4,43.2,42.2,42.8,40.4,42.8,10.0,0.0,15.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,10.0,10.0,15.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,20.0,20.0,15.0,20.0,15.0,0.0,10.0,10.0,0.0
RUTHERFORD,11620.0,10415.0,11830.0,19040.0,14080.0,4965.0,3190.0,1220.0,2430.0,1215.0,320.0,670.0,340.0,450.0,915.0,465.0,0.0,0.0,0.0,345.0,690.0,345.0,3890.0,7880.0,3990.0,360.0,680.0,320.0,375.0,770.0,390.0,450.0,915.0,460.0,465.0,1000.0,535.0,510.0,1015.0,510.0,480.0,1005.0,520.0,445.0,855.0,405.0,390.0,785.0,390.0,295.0,585.0,285.0,205.0,440.0,235.0,200.0,425.0,225.0,565.0,1305.0,745.0,150.0,330.0,185.0,85.0,175.0,90.0,65.0,160.0,100.0,40.0,110.0,70.0,70.0,215.0,150.0,25.0,80.0,55.0,5.0,25.0,20.0,355.0,125.0,235.0,2330.0,1595.0,740.0,65.0,330.0,2690.0,400.0,1220.0,695.0,850.0,315.0,2.0,3.0,1070.0,1195.0,700.0,825.0,445.0,3.0,2370.0,1525.0,845.0,150.0,25.0,125.0,2690.0,320.0,1070.0,180.0,120.0,555.0,35.0,10.0,720.0,4890.0,5605.0,445.0,2560.0,210.0,360.0,3580.0,11340.0,3855.0,620.0,3235.0,5380.0,395.0,1705.0,1075.0,355.0,275.0,35.9,36.0,36.8,36.8,37.6,37.2,25.0,205.0,35.0,35.0,65.0,110.0,85.0,70.0,40.0,55.0,40.0,10.0,655.0,30.0,45.0,45.0,80.0,80.0,45.0,60.0,70.0,15.0,0.0,540.0,15.0,10.0,15.0,40.0,15.0,30.0,30.0,50.0,10.0,0.0,575.0,20.0,0.0,20.0,40.0,20.0,30.0,50.0,55.0,0.0,0.0,305.0,10.0,0.0,10.0,15.0,0.0,15.0,15.0,10.0,10.0,40.0,2275.0,105.0,100.0,160.0,285.0,200.0,190.0,195.0,235.0,60.0
SAKAW,4065.0,4800.0,3200.0,7000.0,5545.0,1455.0,1005.0,385.0,710.0,325.0,125.0,225.0,100.0,125.0,245.0,120.0,0.0,0.0,0.0,110.0,230.0,115.0,1315.0,2620.0,1305.0,130.0,245.0,115.0,160.0,305.0,145.0,135.0,280.0,145.0,150.0,285.0,135.0,115.0,240.0,130.0,125.0,250.0,125.0,135.0,245.0,105.0,110.0,220.0,110.0,135.0,280.0,140.0,140.0,285.0,140.0,105.0,240.0,135.0,305.0,740.0,435.0,85.0,195.0,110.0,45.0,120.0,75.0,35.0,85.0,50.0,15.0,55.0,40.0,35.0,90.0,65.0,15.0,35.0,15.0,0.0,0.0,0.0,140.0,65.0,75.0,735.0,410.0,330.0,50.0,195.0,870.0,245.0,525.0,275.0,215.0,100.0,2.0,3.0,400.0,465.0,260.0,220.0,185.0,3.0,710.0,375.0,335.0,75.0,15.0,95.0,875.0,165.0,400.0,80.0,45.0,210.0,15.0,5.0,270.0,1525.0,1800.0,215.0,1040.0,85.0,210.0,1555.0,4065.0,1300.0,415.0,885.0,1745.0,240.0,775.0,395.0,225.0,155.0,39.0,37.6,40.8,39.2,42.6,41.6,25.0,30.0,35.0,30.0,20.0,30.0,45.0,10.0,0.0,0.0,15.0,25.0,150.0,0.0,10.0,50.0,30.0,45.0,35.0,40.0,70.0,0.0,0.0,155.0,0.0,10.0,0.0,10.0,15.0,0.0,25.0,15.0,0.0,0.0,130.0,10.0,10.0,20.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,145.0,0.0,20.0,0.0,15.0,10.0,0.0,0.0,15.0,0.0,55.0,610.0,50.0,70.0,105.0,95.0,125.0,55.0,85.0,110.0,15.0
